source,target,weight
API0364,Identity,0.4
API0051,DevOps,0.4
API0504,CRM,0.4
API0175,Finance,0.4
API0446,Storage,0.4
API0190,Payments,0.4
API0538,CRM,0.4
API0464,Storage,0.4
API0188,Identity,0.4
API0476,CRM,0.4
API0170,Analytics,0.4
API0511,Storage,0.4
API0059,Storage,0.4
API0475,Identity,0.4
SHADOW001,CRM,0.4
SHADOW002,HR,0.4
SHADOW003,Payments,0.4
SHADOW004,Identity,0.4
SHADOW005,Storage,0.4
SHADOW006,Storage,0.4
SHADOW007,Finance,0.4
SHADOW008,Identity,0.4
SHADOW009,CRM,0.4
SHADOW010,Payments,0.4
SHADOW011,HR,0.4
SHADOW012,Payments,0.4
SHADOW013,DevOps,0.4
SHADOW014,Analytics,0.4
SHADOW015,Finance,0.4
SHADOW016,Finance,0.4
SHADOW017,DevOps,0.4
SHADOW018,CRM,0.4
SHADOW019,Identity,0.4
SHADOW020,CRM,0.4
