api_id,vendor,api_name,endpoint,method,business_unit,authentication,tls_enabled,rate_limit,public_exposure,last_used,status,risk_score,risk_level
API0501,Mastercard,Audit API,/api/v1/audit,POST,DevOps,OAuth2,False,False,True,2026-05-21 06:03:33.502218,Active,80,High
API0109,Microsoft Azure,Recommendation API,/api/v1/recommendation,DELETE,HR,JWT,True,False,False,2026-01-20 06:03:33.497666,Deprecated,20,Low
API0038,Google Cloud,Invoice API,/api/v1/invoice,POST,CRM,JWT,True,False,False,2026-01-18 06:03:33.497142,Deprecated,20,Low
API0158,Palo Alto Networks,Database API,/api/v1/database,PUT,Payments,OAuth2,True,True,True,2025-10-09 06:03:33.498671,Zombie,60,High
API0515,Stripe,Email API,/api/v1/email,POST,Storage,JWT,True,True,False,2025-11-30 06:03:33.502321,Deprecated,10,Low
API0119,Microsoft Azure,Profile API,/api/v1/profile,DELETE,DevOps,Basic,False,True,True,2026-06-03 06:03:33.497733,Active,70,High
API0115,Microsoft Azure,Authentication API,/api/v1/authentication,DELETE,DevOps,OAuth2,False,False,False,2025-12-07 06:03:33.497707,Deprecated,50,Moderate
API0287,PwC,Profile API,/api/v1/profile,POST,Finance,JWT,False,False,False,2025-09-21 06:03:33.499673,Deprecated,50,Moderate
API0204,Deloitte,Email API,/api/v1/email,POST,Analytics,Basic,True,True,True,2026-05-21 06:03:33.499007,Active,40,Moderate
API0176,Snowflake,User API,/api/v1/user,PUT,Payments,API Key,False,True,True,2026-01-28 06:03:33.498804,Active,70,High
API0226,KPMG,Invoice API,/api/v1/invoice,PUT,Identity,API Key,False,False,False,2025-07-07 06:03:33.499172,Deprecated,50,Moderate
API0221,SAP,Database API,/api/v1/database,PUT,CRM,JWT,False,False,False,2025-10-21 06:03:33.499127,Deprecated,50,Moderate
API0145,Fortinet,Analytics API,/api/v1/analytics,DELETE,Identity,None,False,False,False,2026-01-05 06:03:33.498557,Deprecated,70,High
API0195,EY,User API,/api/v1/user,DELETE,Analytics,API Key,False,True,False,2025-08-17 06:03:33.498936,Deprecated,40,Moderate
API0409,Wipro,Profile API,/api/v1/profile,GET,Analytics,Basic,True,True,False,2026-04-10 06:03:33.500907,Active,0,Low
API0421,Workday,Audit API,/api/v1/audit,DELETE,Finance,OAuth2,True,True,True,2026-01-02 06:03:33.501367,Active,40,Moderate
API0238,KPMG,Authentication API,/api/v1/authentication,GET,Storage,OAuth2,True,True,True,2025-09-02 06:03:33.499254,Zombie,60,High
API0282,Trend Micro,CRM API,/api/v1/crm,PUT,Storage,OAuth2,False,True,True,2025-08-21 06:03:33.499630,Zombie,90,Critical
API0404,Accenture,Payment API,/api/v1/payment,GET,Storage,None,True,True,True,2025-09-17 06:03:33.500824,Zombie,80,High
API0523,Stripe,Search API,/api/v1/search,GET,Finance,Basic,True,False,True,2025-09-13 06:03:33.502376,Zombie,70,High
API0142,Fortinet,Invoice API,/api/v1/invoice,GET,Identity,OAuth2,False,False,False,2025-10-21 06:03:33.498511,Deprecated,50,Moderate
API0405,Accenture,Email API,/api/v1/email,GET,HR,JWT,True,False,False,2025-06-28 06:03:33.500831,Deprecated,20,Low
API0068,Cisco,Authorization API,/api/v1/authorization,POST,CRM,None,True,False,True,2025-10-30 06:03:33.497351,Zombie,90,Critical
API0297,PwC,Authentication API,/api/v1/authentication,GET,Finance,JWT,True,True,False,2026-01-22 06:03:33.499742,Deprecated,10,Low
API0228,KPMG,Notification API,/api/v1/notification,POST,DevOps,OAuth2,True,False,True,2025-11-09 06:03:33.499185,Zombie,70,High
API0169,Snowflake,Admin API,/api/v1/admin,PUT,Analytics,OAuth2,True,False,True,2026-05-12 06:03:33.498755,Active,50,Moderate
API0189,EY,Authentication API,/api/v1/authentication,GET,Payments,API Key,False,False,False,2025-08-31 06:03:33.498898,Deprecated,50,Moderate
API0517,Stripe,Customer API,/api/v1/customer,POST,Analytics,None,False,True,False,2025-12-17 06:03:33.502337,Deprecated,60,High
API0416,Wipro,Database API,/api/v1/database,GET,Analytics,JWT,False,True,False,2026-05-21 06:03:33.500998,Active,30,Moderate
API0417,Wipro,Audit API,/api/v1/audit,PUT,CRM,API Key,True,True,True,2026-01-13 06:03:33.501149,Active,40,Moderate
API0194,EY,Payment API,/api/v1/payment,GET,HR,None,False,True,True,2025-12-24 06:03:33.498929,Active,90,Critical
API0082,CrowdStrike,Authentication API,/api/v1/authentication,POST,Finance,JWT,False,True,True,2025-11-14 06:03:33.497465,Zombie,90,Critical
API0110,Microsoft Azure,Admin API,/api/v1/admin,POST,Payments,API Key,False,True,True,2026-02-12 06:03:33.497673,Active,70,High
API0321,TCS,Recommendation API,/api/v1/recommendation,PUT,Identity,Basic,True,True,True,2025-11-09 06:03:33.499925,Zombie,60,High
API0146,Fortinet,Database API,/api/v1/database,POST,Payments,API Key,True,False,False,2026-02-06 06:03:33.498564,Deprecated,20,Low
API0093,Cloudflare,File Upload API,/api/v1/file-upload,DELETE,Finance,API Key,True,False,True,2025-09-06 06:03:33.497548,Zombie,70,High
API0153,Palo Alto Networks,Audit API,/api/v1/audit,PUT,HR,JWT,False,True,False,2026-04-17 06:03:33.498631,Active,30,Moderate
API0262,Oracle Cloud,CRM API,/api/v1/crm,PUT,Identity,JWT,False,True,True,2026-06-07 06:03:33.499427,Active,70,High
API0435,Workday,Analytics API,/api/v1/analytics,GET,CRM,API Key,True,False,False,2025-07-19 06:03:33.501570,Deprecated,20,Low
API0448,MongoDB,Search API,/api/v1/search,POST,Analytics,API Key,True,True,False,2025-10-21 06:03:33.501735,Deprecated,10,Low
API0395,Accenture,Logging API,/api/v1/logging,PUT,Payments,API Key,True,False,False,2026-05-14 06:03:33.500760,Active,10,Low
API0084,CrowdStrike,Invoice API,/api/v1/invoice,POST,Payments,OAuth2,False,False,True,2025-12-14 06:03:33.497478,Zombie,100,Critical
API0104,Cloudflare,Search API,/api/v1/search,PUT,Payments,Basic,False,False,True,2026-05-10 06:03:33.497625,Active,80,High
API0166,Snowflake,Audit API,/api/v1/audit,PUT,HR,API Key,False,True,False,2025-12-20 06:03:33.498735,Deprecated,40,Moderate
API0164,Palo Alto Networks,Search API,/api/v1/search,PUT,Identity,API Key,False,True,True,2026-02-11 06:03:33.498711,Active,70,High
API0200,Deloitte,Admin API,/api/v1/admin,PUT,DevOps,Basic,True,False,False,2025-10-13 06:03:33.498977,Deprecated,20,Low
API0330,TCS,Customer API,/api/v1/customer,GET,Finance,OAuth2,False,False,True,2025-09-20 06:03:33.499985,Zombie,100,Critical
API0075,Cisco,Notification API,/api/v1/notification,GET,Finance,OAuth2,True,False,True,2026-04-11 06:03:33.497395,Active,50,Moderate
API0342,PayPal,User API,/api/v1/user,POST,Payments,None,False,False,False,2026-05-01 06:03:33.500244,Active,60,High
API0258,Oracle Cloud,Billing API,/api/v1/billing,PUT,Payments,API Key,False,True,True,2026-03-23 06:03:33.499402,Active,70,High
API0518,Stripe,Payment API,/api/v1/payment,PUT,Finance,JWT,False,True,False,2026-02-15 06:03:33.502344,Deprecated,40,Moderate
API0120,Microsoft Azure,Invoice API,/api/v1/invoice,POST,Identity,API Key,True,True,False,2026-01-17 06:03:33.497740,Deprecated,10,Low
API0311,ServiceNow,Storage API,/api/v1/storage,POST,Storage,None,True,False,False,2026-06-18 06:03:33.499852,Active,30,Moderate
API0349,Zscaler,CRM API,/api/v1/crm,POST,Storage,Basic,False,True,False,2026-03-26 06:03:33.500330,Active,30,Moderate
API0393,Accenture,Storage API,/api/v1/storage,PUT,HR,None,False,True,True,2026-02-10 06:03:33.500747,Active,90,Critical
API0442,MongoDB,User API,/api/v1/user,POST,Identity,API Key,False,False,False,2025-09-27 06:03:33.501671,Deprecated,50,Moderate
API0423,Workday,File Upload API,/api/v1/file-upload,DELETE,Storage,JWT,True,True,False,2025-07-01 06:03:33.501390,Deprecated,10,Low
API0275,Trend Micro,Analytics API,/api/v1/analytics,POST,Payments,None,False,True,False,2026-01-12 06:03:33.499581,Deprecated,60,High
API0365,Infosys,Admin API,/api/v1/admin,DELETE,DevOps,JWT,True,False,True,2026-05-19 06:03:33.500502,Active,50,Moderate
API0424,Workday,Recommendation API,/api/v1/recommendation,POST,Storage,API Key,False,False,False,2026-06-17 06:03:33.501401,Active,40,Moderate
API0303,ServiceNow,Invoice API,/api/v1/invoice,POST,Payments,OAuth2,True,True,True,2025-11-22 06:03:33.499796,Zombie,60,High
API0037,Google Cloud,Admin API,/api/v1/admin,GET,Finance,JWT,True,True,False,2026-03-07 06:03:33.497136,Active,0,Low
API0140,Fortinet,Authorization API,/api/v1/authorization,PUT,Storage,OAuth2,False,True,False,2026-01-25 06:03:33.497912,Deprecated,40,Moderate
API0254,Okta,Payment API,/api/v1/payment,GET,CRM,JWT,False,True,True,2026-02-05 06:03:33.499367,Active,70,High
API0516,Stripe,Notification API,/api/v1/notification,GET,Storage,Basic,False,False,True,2025-10-27 06:03:33.502330,Zombie,100,Critical
API0060,Oracle,Database API,/api/v1/database,PUT,Identity,API Key,False,True,False,2025-09-19 06:03:33.497292,Deprecated,40,Moderate
API0112,Microsoft Azure,Email API,/api/v1/email,PUT,Identity,JWT,False,True,True,2026-02-02 06:03:33.497687,Active,70,High
API0291,PwC,Storage API,/api/v1/storage,POST,Finance,None,False,True,False,2025-10-15 06:03:33.499699,Deprecated,60,High
API0355,Zscaler,Notification API,/api/v1/notification,GET,Storage,JWT,False,True,True,2026-01-22 06:03:33.500375,Active,70,High
API0263,Oracle Cloud,User API,/api/v1/user,DELETE,Identity,OAuth2,False,True,False,2025-07-18 06:03:33.499434,Deprecated,40,Moderate
API0400,Accenture,CRM API,/api/v1/crm,PUT,Finance,API Key,True,False,False,2025-07-22 06:03:33.500796,Deprecated,20,Low
API0151,Palo Alto Networks,Admin API,/api/v1/admin,DELETE,DevOps,JWT,True,True,False,2025-10-20 06:03:33.498616,Deprecated,10,Low
API0267,Oracle Cloud,Admin API,/api/v1/admin,DELETE,Payments,None,True,True,True,2025-09-28 06:03:33.499521,Zombie,80,High
API0422,Workday,Logging API,/api/v1/logging,POST,DevOps,Basic,False,True,True,2025-07-08 06:03:33.501379,Zombie,90,Critical
API0039,Google Cloud,Storage API,/api/v1/storage,PUT,Storage,OAuth2,False,False,True,2025-09-08 06:03:33.497149,Zombie,100,Critical
API0348,Zscaler,Invoice API,/api/v1/invoice,POST,Identity,None,False,True,False,2026-03-10 06:03:33.500322,Active,50,Moderate
API0199,Deloitte,Payment API,/api/v1/payment,POST,HR,None,True,False,False,2025-10-16 06:03:33.498971,Deprecated,40,Moderate
API0285,Trend Micro,Invoice API,/api/v1/invoice,GET,CRM,Basic,True,True,False,2025-11-22 06:03:33.499652,Deprecated,10,Low
API0147,Fortinet,User API,/api/v1/user,PUT,Identity,OAuth2,True,True,True,2026-04-15 06:03:33.498572,Active,40,Moderate
API0434,Workday,Profile API,/api/v1/profile,GET,HR,JWT,True,True,True,2025-08-29 06:03:33.501558,Zombie,60,High
API0148,Fortinet,Email API,/api/v1/email,DELETE,Payments,None,False,True,True,2025-07-30 06:03:33.498579,Zombie,100,Critical
API0450,MongoDB,Billing API,/api/v1/billing,POST,DevOps,Basic,False,False,True,2026-01-18 06:03:33.501756,Active,80,High
API0486,Redis,User API,/api/v1/user,PUT,CRM,Basic,False,False,False,2025-10-29 06:03:33.502111,Deprecated,50,Moderate
API0124,IBM Cloud,Search API,/api/v1/search,GET,Storage,JWT,False,False,True,2025-07-18 06:03:33.497774,Zombie,100,Critical
API0408,Wipro,Storage API,/api/v1/storage,POST,Analytics,None,True,True,False,2025-10-11 06:03:33.500865,Deprecated,30,Moderate
API0097,Cloudflare,Payment API,/api/v1/payment,POST,CRM,API Key,True,False,True,2026-02-08 06:03:33.497576,Active,50,Moderate
API0144,Fortinet,Admin API,/api/v1/admin,POST,Storage,None,False,False,False,2026-05-09 06:03:33.498549,Active,60,High
API0240,KPMG,Logging API,/api/v1/logging,PUT,Finance,None,False,False,False,2026-03-11 06:03:33.499267,Active,60,High
API0302,ServiceNow,Notification API,/api/v1/notification,PUT,Finance,None,True,True,True,2025-07-02 06:03:33.499789,Zombie,80,High
API0098,Cloudflare,Database API,/api/v1/database,PUT,Finance,OAuth2,True,False,False,2026-03-09 06:03:33.497583,Active,10,Low
API0437,MongoDB,Admin API,/api/v1/admin,POST,Identity,API Key,True,True,False,2026-01-07 06:03:33.501616,Deprecated,10,Low
API0294,PwC,Analytics API,/api/v1/analytics,GET,HR,None,True,False,True,2026-02-07 06:03:33.499720,Active,70,High
API0389,Visa,Admin API,/api/v1/admin,POST,DevOps,API Key,False,False,True,2025-09-08 06:03:33.500712,Zombie,100,Critical
API0123,IBM Cloud,File Upload API,/api/v1/file-upload,GET,CRM,None,True,True,False,2025-09-25 06:03:33.497767,Deprecated,30,Moderate
API0184,EY,Recommendation API,/api/v1/recommendation,PUT,Payments,OAuth2,False,False,True,2025-08-12 06:03:33.498863,Zombie,100,Critical
API0203,Deloitte,Audit API,/api/v1/audit,GET,DevOps,OAuth2,True,True,False,2026-02-08 06:03:33.499001,Deprecated,10,Low
API0247,Okta,Database API,/api/v1/database,GET,Analytics,None,False,True,True,2026-01-24 06:03:33.499321,Active,90,Critical
API0339,PayPal,Authorization API,/api/v1/authorization,PUT,Identity,None,False,False,False,2025-09-14 06:03:33.500219,Deprecated,70,High
API0491,Redis,Authentication API,/api/v1/authentication,PUT,DevOps,None,False,True,False,2025-07-19 06:03:33.502143,Deprecated,60,High
API0463,Ping Identity,Invoice API,/api/v1/invoice,GET,CRM,API Key,True,False,False,2025-09-12 06:03:33.501926,Deprecated,20,Low
API0332,PayPal,Search API,/api/v1/search,GET,Storage,JWT,True,True,True,2025-10-03 06:03:33.500148,Zombie,60,High
API0438,MongoDB,Authorization API,/api/v1/authorization,PUT,Payments,API Key,True,False,True,2026-06-09 06:03:33.501627,Active,50,Moderate
API0313,ServiceNow,CRM API,/api/v1/crm,GET,Payments,OAuth2,True,True,True,2026-05-21 06:03:33.499864,Active,40,Moderate
API0126,IBM Cloud,Notification API,/api/v1/notification,GET,Identity,JWT,True,False,False,2026-02-02 06:03:33.497788,Deprecated,20,Low
API0335,PayPal,Payment API,/api/v1/payment,POST,Finance,OAuth2,True,False,True,2026-01-09 06:03:33.500177,Active,50,Moderate
API0224,SAP,Customer API,/api/v1/customer,DELETE,Storage,API Key,False,True,False,2025-12-12 06:03:33.499147,Deprecated,40,Moderate
API0462,Ping Identity,Customer API,/api/v1/customer,GET,Payments,API Key,True,True,True,2026-05-09 06:03:33.501920,Active,40,Moderate
API0220,SAP,Analytics API,/api/v1/analytics,DELETE,Storage,OAuth2,True,True,True,2025-12-23 06:03:33.499121,Active,40,Moderate
API0130,IBM Cloud,CRM API,/api/v1/crm,PUT,Finance,Basic,True,False,False,2026-06-16 06:03:33.497814,Active,10,Low
API0507,Mastercard,Database API,/api/v1/database,POST,CRM,JWT,False,True,False,2026-05-23 06:03:33.502263,Active,30,Moderate
API0324,TCS,Search API,/api/v1/search,GET,DevOps,OAuth2,False,True,True,2026-05-29 06:03:33.499943,Active,70,High
API0500,Mastercard,Notification API,/api/v1/notification,PUT,Finance,API Key,False,True,False,2025-09-09 06:03:33.502212,Deprecated,40,Moderate
API0418,Wipro,CRM API,/api/v1/crm,DELETE,Identity,None,True,True,True,2026-04-05 06:03:33.501295,Active,60,High
API0497,Mastercard,Logging API,/api/v1/logging,DELETE,HR,Basic,False,False,True,2025-09-22 06:03:33.502191,Zombie,100,Critical
API0394,Accenture,User API,/api/v1/user,POST,HR,OAuth2,False,False,True,2025-11-13 06:03:33.500753,Zombie,100,Critical
API0325,TCS,Audit API,/api/v1/audit,POST,Storage,JWT,True,False,False,2025-06-23 06:03:33.499950,Deprecated,20,Low
API0295,PwC,Customer API,/api/v1/customer,DELETE,Analytics,Basic,True,False,True,2026-02-06 06:03:33.499727,Active,50,Moderate
API0406,Wipro,User API,/api/v1/user,DELETE,Finance,OAuth2,True,True,True,2026-05-04 06:03:33.500848,Active,40,Moderate
API0376,Visa,Authentication API,/api/v1/authentication,DELETE,DevOps,Basic,True,True,False,2026-05-16 06:03:33.500622,Active,0,Low
API0337,PayPal,Storage API,/api/v1/storage,GET,Identity,None,False,False,True,2025-12-18 06:03:33.500205,Zombie,100,Critical
API0113,Microsoft Azure,Billing API,/api/v1/billing,GET,Finance,None,True,True,False,2025-10-28 06:03:33.497694,Deprecated,30,Moderate
API0180,Snowflake,File Upload API,/api/v1/file-upload,DELETE,Analytics,API Key,True,False,False,2025-12-23 06:03:33.498830,Deprecated,20,Low
API0341,PayPal,Audit API,/api/v1/audit,GET,DevOps,Basic,True,False,False,2025-10-25 06:03:33.500237,Deprecated,20,Low
API0375,Infosys,Customer API,/api/v1/customer,GET,DevOps,API Key,False,True,False,2025-12-02 06:03:33.500604,Deprecated,40,Moderate
API0366,Infosys,Email API,/api/v1/email,PUT,Payments,None,True,True,False,2025-11-30 06:03:33.500537,Deprecated,30,Moderate
API0315,ServiceNow,Payment API,/api/v1/payment,GET,Storage,None,True,False,True,2025-08-24 06:03:33.499876,Zombie,90,Critical
API0152,Palo Alto Networks,Payment API,/api/v1/payment,GET,Payments,API Key,False,True,False,2026-06-04 06:03:33.498623,Active,30,Moderate
API0399,Accenture,Customer API,/api/v1/customer,PUT,Identity,API Key,True,True,True,2026-02-27 06:03:33.500789,Active,40,Moderate
API0234,KPMG,User API,/api/v1/user,GET,Analytics,Basic,False,True,True,2026-02-09 06:03:33.499225,Active,70,High
API0494,Redis,Database API,/api/v1/database,POST,Identity,JWT,False,False,True,2026-01-29 06:03:33.502163,Active,80,High
API0426,Workday,Storage API,/api/v1/storage,POST,Identity,Basic,False,False,True,2026-02-20 06:03:33.501433,Active,80,High
API0165,Palo Alto Networks,Email API,/api/v1/email,PUT,HR,OAuth2,True,False,False,2025-11-11 06:03:33.498718,Deprecated,20,Low
API0318,TCS,Admin API,/api/v1/admin,PUT,Payments,JWT,True,True,False,2026-02-28 06:03:33.499906,Active,0,Low
API0137,Fortinet,Authentication API,/api/v1/authentication,POST,CRM,API Key,False,False,False,2025-07-27 06:03:33.497865,Deprecated,50,Moderate
API0198,Deloitte,File Upload API,/api/v1/file-upload,GET,Storage,Basic,True,True,True,2025-08-16 06:03:33.498964,Zombie,60,High
API0259,Oracle Cloud,Authentication API,/api/v1/authentication,POST,CRM,Basic,False,False,True,2026-03-02 06:03:33.499408,Active,80,High
API0233,KPMG,Customer API,/api/v1/customer,PUT,HR,API Key,False,False,False,2025-12-21 06:03:33.499218,Deprecated,50,Moderate
API0116,Microsoft Azure,Customer API,/api/v1/customer,GET,Identity,OAuth2,True,True,True,2025-09-24 06:03:33.497714,Zombie,60,High
API0121,IBM Cloud,Payment API,/api/v1/payment,GET,Analytics,None,False,False,False,2026-06-01 06:03:33.497753,Active,60,High
API0387,Visa,Profile API,/api/v1/profile,POST,Identity,Basic,False,False,False,2025-11-03 06:03:33.500698,Deprecated,50,Moderate
API0225,SAP,Authorization API,/api/v1/authorization,DELETE,DevOps,None,True,True,True,2026-03-31 06:03:33.499153,Active,60,High
API0445,MongoDB,Recommendation API,/api/v1/recommendation,GET,CRM,Basic,True,True,False,2026-02-27 06:03:33.501702,Active,0,Low
API0528,Auth0,Storage API,/api/v1/storage,PUT,Analytics,JWT,True,True,False,2026-04-05 06:03:33.502417,Active,0,Low
API0128,IBM Cloud,Audit API,/api/v1/audit,POST,Analytics,None,False,True,True,2025-10-16 06:03:33.497800,Zombie,100,Critical
API0531,Auth0,File Upload API,/api/v1/file-upload,DELETE,Payments,API Key,False,True,False,2026-03-04 06:03:33.502437,Active,30,Moderate
API0286,PwC,Email API,/api/v1/email,POST,HR,Basic,False,False,False,2026-06-17 06:03:33.499667,Active,40,Moderate
API0479,Databricks,Notification API,/api/v1/notification,GET,Payments,API Key,True,True,True,2026-03-18 06:03:33.502056,Active,40,Moderate
API0513,Stripe,Admin API,/api/v1/admin,POST,DevOps,Basic,True,True,False,2026-04-21 06:03:33.502308,Active,0,Low
API0108,Microsoft Azure,File Upload API,/api/v1/file-upload,POST,HR,API Key,False,True,True,2025-08-16 06:03:33.497658,Zombie,90,Critical
API0539,Auth0,Email API,/api/v1/email,PUT,Storage,None,True,True,False,2025-10-06 06:03:33.502548,Deprecated,30,Moderate
API0361,Infosys,Recommendation API,/api/v1/recommendation,POST,Finance,None,False,False,True,2025-08-21 06:03:33.500432,Zombie,100,Critical
API0134,IBM Cloud,Logging API,/api/v1/logging,POST,Finance,API Key,False,False,True,2026-05-31 06:03:33.497840,Active,80,High
API0403,Accenture,Authorization API,/api/v1/authorization,POST,CRM,None,True,True,True,2026-04-23 06:03:33.500817,Active,60,High
API0045,Google Cloud,Billing API,/api/v1/billing,PUT,Identity,Basic,True,False,False,2026-02-11 06:03:33.497189,Deprecated,20,Low
API0510,Mastercard,CRM API,/api/v1/crm,PUT,Analytics,API Key,True,True,False,2026-01-23 06:03:33.502282,Deprecated,10,Low
API0066,Cisco,Billing API,/api/v1/billing,PUT,Analytics,JWT,False,False,True,2026-05-04 06:03:33.497338,Active,80,High
API0284,Trend Micro,Database API,/api/v1/database,GET,Analytics,OAuth2,False,False,True,2025-12-02 06:03:33.499645,Zombie,100,Critical
API0086,CrowdStrike,CRM API,/api/v1/crm,GET,CRM,API Key,False,True,True,2025-08-22 06:03:33.497491,Zombie,90,Critical
API0243,Okta,Customer API,/api/v1/customer,PUT,CRM,JWT,True,False,False,2025-11-15 06:03:33.499292,Deprecated,20,Low
API0187,EY,Email API,/api/v1/email,DELETE,Storage,OAuth2,True,False,True,2025-12-06 06:03:33.498885,Zombie,70,High
API0425,Workday,Billing API,/api/v1/billing,DELETE,Identity,OAuth2,False,False,True,2026-06-10 06:03:33.501411,Active,80,High
API0160,Palo Alto Networks,Logging API,/api/v1/logging,GET,Finance,JWT,True,False,False,2025-07-08 06:03:33.498684,Deprecated,20,Low
API0013,Check Point,Notification API,/api/v1/notification,DELETE,Analytics,Basic,True,False,False,2026-01-08 06:03:33.496947,Deprecated,20,Low
API0036,Google Cloud,Analytics API,/api/v1/analytics,GET,Identity,OAuth2,True,False,False,2025-10-29 06:03:33.497130,Deprecated,20,Low
API0029,AWS,Analytics API,/api/v1/analytics,PUT,Finance,API Key,False,False,True,2025-11-11 06:03:33.497075,Zombie,100,Critical
API0171,Snowflake,Authentication API,/api/v1/authentication,PUT,CRM,Basic,False,True,False,2026-05-02 06:03:33.498768,Active,30,Moderate
API0143,Fortinet,Recommendation API,/api/v1/recommendation,POST,CRM,OAuth2,True,True,False,2025-08-31 06:03:33.498539,Deprecated,10,Low
API0441,MongoDB,Customer API,/api/v1/customer,POST,Identity,OAuth2,False,True,True,2026-05-18 06:03:33.501662,Active,70,High
API0378,Visa,Storage API,/api/v1/storage,POST,Payments,Basic,True,False,True,2026-01-10 06:03:33.500635,Active,50,Moderate
API0222,SAP,User API,/api/v1/user,PUT,Storage,API Key,False,True,True,2025-08-03 06:03:33.499133,Zombie,90,Critical
API0096,Cloudflare,Notification API,/api/v1/notification,DELETE,Analytics,None,False,False,False,2025-11-15 06:03:33.497569,Deprecated,70,High
API0052,Oracle,Payment API,/api/v1/payment,POST,Identity,API Key,False,True,True,2025-10-28 06:03:33.497241,Zombie,90,Critical
API0241,Okta,User API,/api/v1/user,GET,Identity,None,False,False,False,2026-02-03 06:03:33.499280,Deprecated,70,High
API0412,Wipro,Invoice API,/api/v1/invoice,PUT,HR,OAuth2,True,False,True,2025-07-02 06:03:33.500944,Zombie,70,High
API0352,Zscaler,Authorization API,/api/v1/authorization,GET,Analytics,OAuth2,True,False,False,2025-07-14 06:03:33.500352,Deprecated,20,Low
API0468,Databricks,Profile API,/api/v1/profile,POST,Storage,JWT,False,False,True,2026-04-09 06:03:33.501972,Active,80,High
API0179,Snowflake,Billing API,/api/v1/billing,PUT,Storage,OAuth2,False,False,False,2025-11-02 06:03:33.498823,Deprecated,50,Moderate
API0432,Workday,Email API,/api/v1/email,GET,Payments,JWT,False,True,False,2025-07-12 06:03:33.501517,Deprecated,40,Moderate
API0042,Google Cloud,Email API,/api/v1/email,POST,DevOps,JWT,False,True,True,2026-05-10 06:03:33.497170,Active,70,High
API0482,Redis,Search API,/api/v1/search,GET,Finance,API Key,True,True,True,2025-07-10 06:03:33.502083,Zombie,60,High
API0429,Workday,Search API,/api/v1/search,DELETE,DevOps,JWT,False,True,True,2025-12-26 06:03:33.501483,Active,70,High
API0207,Deloitte,Database API,/api/v1/database,DELETE,DevOps,None,False,False,True,2025-09-05 06:03:33.499029,Zombie,100,Critical
API0283,Trend Micro,File Upload API,/api/v1/file-upload,DELETE,Identity,API Key,False,False,False,2025-07-09 06:03:33.499637,Deprecated,50,Moderate
API0359,Zscaler,Admin API,/api/v1/admin,PUT,Analytics,API Key,True,False,False,2026-03-28 06:03:33.500410,Active,10,Low
API0255,Okta,Search API,/api/v1/search,GET,Storage,None,False,False,False,2025-07-24 06:03:33.499373,Deprecated,70,High
API0456,Ping Identity,Storage API,/api/v1/storage,POST,Identity,Basic,False,True,True,2026-05-31 06:03:33.501868,Active,70,High
API0005,Check Point,Profile API,/api/v1/profile,POST,Finance,Basic,False,False,True,2025-09-24 06:03:33.496888,Zombie,100,Critical
API0257,Oracle Cloud,Authorization API,/api/v1/authorization,DELETE,HR,Basic,False,False,True,2025-11-10 06:03:33.499395,Zombie,100,Critical
API0496,Mastercard,Billing API,/api/v1/billing,PUT,CRM,API Key,False,True,False,2026-04-16 06:03:33.502186,Active,30,Moderate
API0101,Cloudflare,Authentication API,/api/v1/authentication,PUT,Storage,OAuth2,False,True,False,2025-07-28 06:03:33.497603,Deprecated,40,Moderate
API0227,KPMG,Analytics API,/api/v1/analytics,POST,DevOps,None,True,False,False,2026-06-15 06:03:33.499179,Active,30,Moderate
API0471,Databricks,Audit API,/api/v1/audit,GET,Storage,OAuth2,True,True,False,2025-06-26 06:03:33.501997,Deprecated,10,Low
API0214,SAP,Invoice API,/api/v1/invoice,POST,Finance,OAuth2,False,False,False,2025-12-04 06:03:33.499079,Deprecated,50,Moderate
API0466,Databricks,Email API,/api/v1/email,DELETE,DevOps,JWT,True,True,True,2025-08-28 06:03:33.501959,Zombie,60,High
API0172,Snowflake,Storage API,/api/v1/storage,DELETE,Finance,OAuth2,True,True,True,2025-09-19 06:03:33.498775,Zombie,60,High
API0099,Cloudflare,Storage API,/api/v1/storage,DELETE,DevOps,Basic,True,False,False,2025-08-11 06:03:33.497590,Deprecated,20,Low
API0293,PwC,Recommendation API,/api/v1/recommendation,GET,CRM,API Key,False,False,False,2025-07-03 06:03:33.499713,Deprecated,50,Moderate
API0216,SAP,Audit API,/api/v1/audit,POST,CRM,Basic,True,False,False,2026-02-05 06:03:33.499094,Deprecated,20,Low
API0062,Cisco,Audit API,/api/v1/audit,GET,Storage,Basic,True,False,False,2026-01-30 06:03:33.497312,Deprecated,20,Low
API0048,Oracle,File Upload API,/api/v1/file-upload,GET,Payments,OAuth2,False,True,True,2026-05-06 06:03:33.497215,Active,70,High
API0033,Google Cloud,Recommendation API,/api/v1/recommendation,DELETE,CRM,Basic,False,False,True,2025-08-12 06:03:33.497110,Zombie,100,Critical
API0268,Oracle Cloud,File Upload API,/api/v1/file-upload,GET,CRM,Basic,True,False,True,2026-02-26 06:03:33.499527,Active,50,Moderate
API0328,TCS,Profile API,/api/v1/profile,GET,HR,Basic,False,True,True,2025-12-20 06:03:33.499972,Zombie,90,Critical
API0201,Deloitte,Authentication API,/api/v1/authentication,PUT,Payments,OAuth2,False,False,True,2026-01-05 06:03:33.498983,Active,80,High
API0493,Redis,Analytics API,/api/v1/analytics,PUT,Identity,JWT,True,False,False,2026-03-25 06:03:33.502156,Active,10,Low
